contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
UNH250613P00395000,2025-05-29 15:50:08+00:00,395.0,97.13,85.6,87.65,0.0,0.0,1.0,0,1.906738747558594,True,REGULAR,USD,put,2025-06-13
UNH250613P00400000,2025-05-30 13:34:26+00:00,400.0,102.3,90.5,92.9,0.0,0.0,2.0,0,1.9946289331054685,True,REGULAR,USD,put,2025-06-13
UNH250613P00405000,2025-06-05 13:31:35+00:00,405.0,104.0,94.3,100.4,0.0,0.0,1.0,0,2.1960494317626953,True,REGULAR,USD,put,2025-06-13
UNH250613P00410000,2025-05-22 16:27:10+00:00,410.0,108.84,99.15,105.45,0.0,0.0,1.0,0,2.2578168554687497,True,REGULAR,USD,put,2025-06-13
UNH250613P00415000,2025-06-09 19:49:51+00:00,415.0,111.73,104.0,110.5,0.0,0.0,1.0,1,2.317875299072265,True,REGULAR,USD,put,2025-06-13
UNH250613P00420000,2025-06-09 19:49:51+00:00,420.0,116.66,109.05,115.45,0.0,0.0,1.0,1,2.3862345031738275,True,REGULAR,USD,put,2025-06-13
UNH250613P00425000,2025-06-09 19:49:51+00:00,425.0,121.67,114.0,120.3,0.0,0.0,2.0,0,2.432621105957031,True,REGULAR,USD,put,2025-06-13
UNH250613P00430000,2025-05-14 19:45:25+00:00,430.0,121.78,119.05,125.4,0.0,0.0,1.0,0,2.513675590820312,True,REGULAR,USD,put,2025-06-13
UNH250613P00435000,2025-05-21 19:37:15+00:00,435.0,131.65,124.15,130.4,0.0,0.0,1.0,0,2.588870715332031,True,REGULAR,USD,put,2025-06-13
UNH250613P00440000,2025-05-21 13:43:37+00:00,440.0,139.01,129.0,135.5,0.0,0.0,4.0,0,2.6467318988037114,True,REGULAR,USD,put,2025-06-13
UNH250613P00445000,2025-05-19 15:56:20+00:00,445.0,135.97,134.0,140.5,0.0,0.0,,0,2.7089876025390627,True,REGULAR,USD,put,2025-06-13
UNH250613P00450000,2025-05-19 14:31:42+00:00,450.0,150.16,139.25,145.5,0.0,0.0,4.0,0,2.7973662878417973,True,REGULAR,USD,put,2025-06-13
UNH250613P00455000,2025-05-15 13:41:37+00:00,455.0,192.97,144.3,150.5,0.0,0.0,,0,2.863284091796875,True,REGULAR,USD,put,2025-06-13
UNH250613P00460000,2025-05-15 13:41:37+00:00,460.0,198.17,149.2,155.25,0.0,0.0,,0,2.883303572998047,True,REGULAR,USD,put,2025-06-13
UNH250613P00480000,2025-05-21 15:25:40+00:00,480.0,172.56,169.0,175.5,0.0,0.0,,0,3.1152365869140626,True,REGULAR,USD,put,2025-06-13
UNH250613P00490000,2025-05-06 18:12:17+00:00,490.0,94.53,190.3,198.15,0.0,0.0,,0,5.062259531555176,True,REGULAR,USD,put,2025-06-13
UNH250613P00500000,2025-05-15 13:37:37+00:00,500.0,240.0,189.1,195.1,0.0,0.0,2.0,0,3.291017397460937,True,REGULAR,USD,put,2025-06-13
UNH250613P00510000,2025-05-05 19:18:04+00:00,510.0,104.3,205.45,213.2,0.0,0.0,,0,4.681888913269043,True,REGULAR,USD,put,2025-06-13
UNH250613P00525000,2025-05-05 15:04:24+00:00,525.0,120.1,219.5,225.25,0.0,0.0,,0,4.563724998474121,True,REGULAR,USD,put,2025-06-13
UNH250613P00545000,2025-05-19 15:56:20+00:00,545.0,235.32,234.15,240.3,0.0,0.0,,0,3.7587896655273436,True,REGULAR,USD,put,2025-06-13
UNH250613P00555000,2025-05-16 15:43:34+00:00,555.0,280.0,244.05,250.35,0.0,0.0,1.0,0,3.842285550537109,True,REGULAR,USD,put,2025-06-13
UNH250613P00580000,2025-05-21 15:25:40+00:00,580.0,272.52,269.7,275.5,0.0,0.0,,0,4.1660204174804685,True,REGULAR,USD,put,2025-06-13
UNH250620C00140000,2025-05-20 13:34:56+00:00,140.0,180.0,164.55,171.1,0.0,0.0,2.0,0,2.2617230957031245,True,REGULAR,USD,call,2025-06-20
UNH250620C00145000,2025-05-16 17:19:44+00:00,145.0,143.1,159.55,166.1,0.0,0.0,2.0,0,2.1699264501953124,True,REGULAR,USD,call,2025-06-20
UNH250620C00165000,2025-05-27 17:09:03+00:00,165.0,127.7,139.55,146.1,0.0,0.0,2.0,5,1.8339852050781247,True,REGULAR,USD,call,2025-06-20
UNH250620C00175000,2025-05-27 14:45:16+00:00,175.0,117.92,129.3,136.1,0.0,0.0,2.0,1,1.6796891015625,True,REGULAR,USD,call,2025-06-20
UNH250620C00190000,2025-06-02 13:45:06+00:00,190.0,122.1,114.55,121.1,0.0,0.0,2.0,1,1.4638698681640623,True,REGULAR,USD,call,2025-06-20
UNH250620C00195000,2025-06-02 13:46:14+00:00,195.0,117.88,109.55,116.1,0.0,0.0,13.0,1,1.3955108349609375,True,REGULAR,USD,call,2025-06-20
UNH250620C00200000,2025-06-11 14:21:43+00:00,200.0,109.55,104.6,111.3,6.600006,6.4108853,3.0,145,1.4091826416015625,True,REGULAR,USD,call,2025-06-20
UNH250620C00202500,2025-06-04 13:39:33+00:00,202.5,103.39,102.1,108.6,0.0,0.0,,2,1.2949254003906248,True,REGULAR,USD,call,2025-06-20
UNH250620C00210000,2025-06-02 13:48:27+00:00,210.0,102.82,94.6,101.1,0.0,0.0,35.0,44,1.1982461962890625,True,REGULAR,USD,call,2025-06-20
UNH250620C00220000,2025-05-20 18:52:54+00:00,220.0,103.0,84.6,90.0,0.0,0.0,3.0,86,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00225000,2025-05-22 17:03:08+00:00,225.0,76.75,79.6,86.1,0.0,0.0,,3,1.0127002490234376,True,REGULAR,USD,call,2025-06-20
UNH250620C00230000,2025-06-06 13:52:08+00:00,230.0,69.67,75.1,79.55,0.0,0.0,1.0,132,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00232500,2025-06-02 13:50:28+00:00,232.5,80.02,72.1,78.6,0.0,0.0,2.0,1,0.9238288867187501,True,REGULAR,USD,call,2025-06-20
UNH250620C00235000,2025-05-19 15:51:30+00:00,235.0,77.51,69.6,76.05,0.0,0.0,,1,0.8774426318359375,True,REGULAR,USD,call,2025-06-20
UNH250620C00237500,2025-06-11 13:52:55+00:00,237.5,67.65,68.7,72.05,9.700001,16.73857,4.0,4,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00240000,2025-06-09 14:14:26+00:00,240.0,67.0,65.95,70.3,0.0,0.0,1.0,93,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00242500,2025-05-23 19:48:48+00:00,242.5,55.01,63.75,67.6,0.0,0.0,25.0,25,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00245000,2025-06-06 18:47:00+00:00,245.0,56.62,61.0,65.35,0.0,0.0,10.0,21,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00247500,2025-05-30 18:38:07+00:00,247.5,55.45,58.85,63.0,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00250000,2025-06-11 18:04:58+00:00,250.0,57.78,58.0,59.2,3.7799988,6.9999976,8.0,2282,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00252500,2025-05-23 19:48:48+00:00,252.5,45.42,53.8,57.95,0.0,0.0,50.0,50,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00255000,2025-06-09 16:10:31+00:00,255.0,47.23,51.4,55.55,0.0,0.0,1.0,13,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00257500,2025-06-05 15:33:22+00:00,257.5,42.95,48.4,53.2,0.0,0.0,,2,0.47070841796875,True,REGULAR,USD,call,2025-06-20
UNH250620C00260000,2025-06-11 16:13:38+00:00,260.0,49.22,48.1,50.05,7.950001,19.26339,10.0,1144,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00262500,2025-06-11 14:46:21+00:00,262.5,48.5,44.55,47.15,10.41,27.330008,3.0,5,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00265000,2025-06-04 16:35:06+00:00,265.0,37.0,41.3,45.0,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00267500,2025-06-11 15:52:04+00:00,267.5,41.65,38.85,42.55,2.6500015,6.7948756,1.0,30,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00270000,2025-06-11 17:08:25+00:00,270.0,39.5,37.9,39.05,8.120001,25.876356,26.0,2222,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00272500,2025-06-10 17:08:52+00:00,272.5,36.67,33.9,37.5,6.209999,20.38739,1.0,44,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00275000,2025-06-11 16:04:06+00:00,275.0,33.52,32.75,35.35,7.0200005,26.490568,23.0,22,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00277500,2025-06-10 17:32:36+00:00,277.5,25.45,28.85,31.6,0.0,0.0,11.0,14,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00280000,2025-06-11 19:03:10+00:00,280.0,26.35,28.25,29.6,3.0300007,12.993142,65.0,863,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00282500,2025-06-11 16:30:11+00:00,282.5,26.08,24.25,28.25,8.08,44.88889,3.0,25,0.28321029296874994,True,REGULAR,USD,call,2025-06-20
UNH250620C00285000,2025-06-11 17:51:43+00:00,285.0,25.5,23.5,24.1,6.0,30.76923,13.0,195,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00287500,2025-06-11 15:02:51+00:00,287.5,21.3,20.65,22.2,4.449999,26.409487,1.0,59,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00290000,2025-06-11 18:15:59+00:00,290.0,17.9,18.95,19.75,2.6499996,17.377047,91.0,1231,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00292500,2025-06-11 16:54:57+00:00,292.5,17.8,16.6,17.55,5.049999,39.607838,20.0,408,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00295000,2025-06-11 19:06:42+00:00,295.0,13.75,14.4,15.25,2.6499996,23.87387,429.0,2576,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00297500,2025-06-11 18:48:09+00:00,297.5,11.85,12.55,12.95,2.1200008,21.788294,654.0,1355,1.0000000000000003e-05,True,REGULAR,USD,call,2025-06-20
UNH250620C00300000,2025-06-11 19:20:21+00:00,300.0,10.55,10.6,10.95,2.65,33.544304,3912.0,8516,0.15430533203125002,True,REGULAR,USD,call,2025-06-20
UNH250620C00302500,2025-06-11 19:09:09+00:00,302.5,8.5,9.05,9.3,1.94,29.573172,579.0,1492,0.19617503051757812,True,REGULAR,USD,call,2025-06-20
UNH250620C00305000,2025-06-11 19:26:16+00:00,305.0,7.75,7.6,7.85,2.3000002,42.20184,2221.0,3028,0.22022264160156246,True,REGULAR,USD,call,2025-06-20
UNH250620C00307500,2025-06-11 19:22:39+00:00,307.5,6.28,6.3,6.55,1.9100003,43.707104,1756.0,1385,0.23609162353515623,True,REGULAR,USD,call,2025-06-20
UNH250620C00310000,2025-06-11 19:27:20+00:00,310.0,5.32,5.2,5.45,1.6300001,44.173447,4035.0,5535,0.2500075,True,REGULAR,USD,call,2025-06-20
UNH250620C00312500,2025-06-11 19:15:00+00:00,312.5,4.25,4.25,4.5,1.25,41.666668,1093.0,857,0.26148199462890626,False,REGULAR,USD,call,2025-06-20
UNH250620C00315000,2025-06-11 19:26:13+00:00,315.0,3.65,3.6,3.75,1.19,48.373985,3366.0,1634,0.2742992492675781,False,REGULAR,USD,call,2025-06-20
UNH250620C00317500,2025-06-11 18:47:18+00:00,317.5,2.88,2.91,3.1,0.8200002,39.805832,484.0,607,0.2848582257080078,False,REGULAR,USD,call,2025-06-20
UNH250620C00320000,2025-06-11 19:26:18+00:00,320.0,2.43,2.43,2.5,0.7900001,48.17074,13195.0,11414,0.2913889221191405,False,REGULAR,USD,call,2025-06-20
UNH250620C00322500,2025-06-11 19:17:03+00:00,322.5,1.98,1.98,2.13,0.57000005,40.425537,893.0,437,0.30542686767578126,False,REGULAR,USD,call,2025-06-20
UNH250620C00325000,2025-06-11 19:14:09+00:00,325.0,1.65,1.63,1.74,0.40999997,33.064514,1684.0,1838,0.3131172204589844,False,REGULAR,USD,call,2025-06-20
UNH250620C00327500,2025-06-11 18:47:18+00:00,327.5,1.33,1.36,1.52,0.2800001,26.666677,553.0,366,0.3282537878417968,False,REGULAR,USD,call,2025-06-20
UNH250620C00330000,2025-06-11 19:28:00+00:00,330.0,1.19,1.17,1.2,0.28000003,31.460682,16687.0,8335,0.3314275842285156,False,REGULAR,USD,call,2025-06-20
UNH250620C00332500,2025-06-11 19:03:00+00:00,332.5,0.88,0.95,1.08,0.19,27.536232,227.0,470,0.3479069116210937,False,REGULAR,USD,call,2025-06-20
UNH250620C00335000,2025-06-11 19:23:52+00:00,335.0,0.81,0.82,0.95,0.17000002,26.562504,371.0,1279,0.36121244262695307,False,REGULAR,USD,call,2025-06-20
UNH250620C00337500,2025-06-11 18:01:53+00:00,337.5,0.76,0.63,0.79,0.24000001,46.153847,56.0,350,0.3684145190429688,False,REGULAR,USD,call,2025-06-20
UNH250620C00340000,2025-06-11 19:13:59+00:00,340.0,0.68,0.61,0.7,0.17000002,33.333336,1691.0,4196,0.3811097045898437,False,REGULAR,USD,call,2025-06-20
UNH250620C00342500,2025-06-11 19:10:15+00:00,342.5,0.54,0.41,0.84,0.02000004,3.8461618,26.0,183,0.42212491943359376,False,REGULAR,USD,call,2025-06-20
UNH250620C00345000,2025-06-11 19:10:51+00:00,345.0,0.57,0.48,0.56,0.19999999,54.054047,78.0,799,0.40601179931640624,False,REGULAR,USD,call,2025-06-20
UNH250620C00347500,2025-06-11 19:10:15+00:00,347.5,0.42,0.41,0.5,0.01999998,4.999995,22.0,109,0.41748629394531245,False,REGULAR,USD,call,2025-06-20
UNH250620C00350000,2025-06-11 19:13:22+00:00,350.0,0.33,0.17,0.45,-0.01999998,-5.71428,1926.0,9551,0.4292049267578125,False,REGULAR,USD,call,2025-06-20
UNH250620C00352500,2025-06-11 15:26:26+00:00,352.5,0.38,0.15,0.47,-0.03999999,-9.523808,6.0,34,0.45313046875,False,REGULAR,USD,call,2025-06-20
UNH250620C00355000,2025-06-11 18:29:07+00:00,355.0,0.32,0.12,0.41,0.06999999,27.999996,67.0,506,0.46094289062500005,False,REGULAR,USD,call,2025-06-20
UNH250620C00357500,2025-06-11 14:54:59+00:00,357.5,0.3,0.04,0.69,-0.049999982,-14.285709,1.0,85,0.532231240234375,False,REGULAR,USD,call,2025-06-20
UNH250620C00360000,2025-06-11 19:01:28+00:00,360.0,0.26,0.21,0.27,0.029999986,13.043471,284.0,6146,0.4643608251953125,False,REGULAR,USD,call,2025-06-20
UNH250620C00362500,2025-06-06 19:57:18+00:00,362.5,0.83,0.01,0.75,0.0,0.0,11.0,78,0.5112353564453125,False,REGULAR,USD,call,2025-06-20
UNH250620C00365000,2025-06-11 18:29:37+00:00,365.0,0.22,0.1,0.3,0.1,83.333336,31.0,239,0.5083056982421875,False,REGULAR,USD,call,2025-06-20
UNH250620C00367500,2025-06-11 14:25:34+00:00,367.5,0.19,0.01,0.29,0.17999999,1799.999,9.0,70,0.5229539892578124,False,REGULAR,USD,call,2025-06-20
UNH250620C00370000,2025-06-11 18:48:55+00:00,370.0,0.16,0.16,0.21,-0.02000001,-11.111116,184.0,3026,0.5039112109375,False,REGULAR,USD,call,2025-06-20
UNH250620C00372500,2025-06-09 15:40:14+00:00,372.5,0.03,0.06,0.37,0.0,0.0,2.0,641,0.532231240234375,False,REGULAR,USD,call,2025-06-20
UNH250620C00375000,2025-06-11 17:21:31+00:00,375.0,0.15,0.0,0.2,0.02000001,15.384624,5.0,441,0.5429733203125001,False,REGULAR,USD,call,2025-06-20
UNH250620C00377500,2025-06-04 18:57:14+00:00,377.5,0.4,0.0,0.31,0.0,0.0,1.0,6,0.5390671093750001,False,REGULAR,USD,call,2025-06-20
UNH250620C00380000,2025-06-11 19:05:58+00:00,380.0,0.12,0.12,0.15,0.0,0.0,104.0,3234,0.543949873046875,False,REGULAR,USD,call,2025-06-20
UNH250620C00382500,2025-06-06 16:37:18+00:00,382.5,0.15,0.0,0.28,0.0,0.0,1.0,302,0.561527822265625,False,REGULAR,USD,call,2025-06-20
UNH250620C00385000,2025-06-09 19:37:08+00:00,385.0,0.22,0.0,0.33,0.1,83.333336,2.0,767,0.5898478515625001,False,REGULAR,USD,call,2025-06-20
UNH250620C00387500,2025-06-06 19:40:58+00:00,387.5,0.16,0.0,0.32,0.0,0.0,1.0,21,0.6015664843750002,False,REGULAR,USD,call,2025-06-20
UNH250620C00390000,2025-06-11 18:09:25+00:00,390.0,0.07,0.05,0.1,-0.030000001,-30.0,283.0,3281,0.56055126953125,False,REGULAR,USD,call,2025-06-20
UNH250620C00392500,2025-06-03 18:56:12+00:00,392.5,0.43,0.0,1.1,0.0,0.0,4.0,9,0.762697685546875,False,REGULAR,USD,call,2025-06-20
UNH250620C00395000,2025-06-03 19:57:49+00:00,395.0,0.26,0.0,1.05,0.0,0.0,1.0,13,0.773439765625,False,REGULAR,USD,call,2025-06-20
UNH250620C00400000,2025-06-11 19:27:18+00:00,400.0,0.07,0.06,0.07,0.0,0.0,321.0,14002,0.6054726953125001,False,REGULAR,USD,call,2025-06-20
UNH250620C00410000,2025-06-11 19:07:53+00:00,410.0,0.04,0.03,0.05,-0.02,-33.333336,140.0,3924,0.62305064453125,False,REGULAR,USD,call,2025-06-20
UNH250620C00420000,2025-06-11 19:08:54+00:00,420.0,0.03,0.02,0.05,-0.01,-25.0,571.0,6367,0.6601596484375001,False,REGULAR,USD,call,2025-06-20
UNH250620C00430000,2025-06-11 19:21:22+00:00,430.0,0.03,0.02,0.04,-0.01,-25.0,159.0,1755,0.6953155468750001,False,REGULAR,USD,call,2025-06-20
UNH250620C00440000,2025-06-11 16:05:24+00:00,440.0,0.02,0.01,0.03,0.01,100.0,4.0,2205,0.710940390625,False,REGULAR,USD,call,2025-06-20
UNH250620C00450000,2025-06-11 19:15:30+00:00,450.0,0.02,0.01,0.02,-0.02,-50.0,193.0,6083,0.73437765625,False,REGULAR,USD,call,2025-06-20
UNH250620C00460000,2025-06-10 19:58:24+00:00,460.0,0.02,0.0,0.1,0.0,0.0,8.0,1646,0.8652357226562499,False,REGULAR,USD,call,2025-06-20
UNH250620C00470000,2025-06-11 18:51:39+00:00,470.0,0.02,0.0,0.03,-0.01,-33.333336,57.0,1917,0.8125018749999999,False,REGULAR,USD,call,2025-06-20
UNH250620C00480000,2025-06-11 19:03:54+00:00,480.0,0.02,0.01,0.05,0.0,0.0,55.0,1569,0.9023447265625,False,REGULAR,USD,call,2025-06-20
UNH250620C00490000,2025-06-11 19:26:55+00:00,490.0,0.01,0.01,0.03,-0.01,-33.333336,31.0,1671,0.9062509375,False,REGULAR,USD,call,2025-06-20
UNH250620C00500000,2025-06-11 17:54:48+00:00,500.0,0.01,0.0,0.01,0.0,0.0,148.0,5501,0.8437515624999999,False,REGULAR,USD,call,2025-06-20
UNH250620C00510000,2025-06-09 19:53:40+00:00,510.0,0.01,0.01,0.02,0.0,0.0,93.0,1332,0.9531254687499999,False,REGULAR,USD,call,2025-06-20
UNH250620C00520000,2025-06-09 19:55:00+00:00,520.0,0.01,0.0,0.09,0.0,0.0,10.0,1833,1.08984830078125,False,REGULAR,USD,call,2025-06-20
UNH250620C00530000,2025-06-11 15:55:39+00:00,530.0,0.01,0.0,0.02,0.0,0.0,2.0,1123,0.98437515625,False,REGULAR,USD,call,2025-06-20
UNH250620C00540000,2025-06-11 17:50:30+00:00,540.0,0.01,0.0,0.02,0.0,0.0,11.0,2293,1.015629921875,False,REGULAR,USD,call,2025-06-20
UNH250620C00550000,2025-06-11 14:55:10+00:00,550.0,0.01,0.0,0.01,0.0,0.0,43.0,4596,1.000005,False,REGULAR,USD,call,2025-06-20
UNH250620C00560000,2025-06-11 17:12:05+00:00,560.0,0.01,0.0,0.01,0.0,0.0,2.0,1454,1.0312548437500002,False,REGULAR,USD,call,2025-06-20
UNH250620C00570000,2025-06-10 15:28:04+00:00,570.0,0.01,0.0,0.1,0.0,0.0,1.0,1131,1.2695349023437497,False,REGULAR,USD,call,2025-06-20
UNH250620C00580000,2025-06-03 17:45:08+00:00,580.0,0.01,0.0,0.01,0.0,0.0,1.0,1250,1.09375453125,False,REGULAR,USD,call,2025-06-20
UNH250620C00590000,2025-06-09 14:59:13+00:00,590.0,0.01,0.0,0.02,0.0,0.0,2.0,1199,1.171879140625,False,REGULAR,USD,call,2025-06-20
UNH250620C00600000,2025-06-11 18:29:27+00:00,600.0,0.01,0.0,0.01,0.0,0.0,14.0,11730,1.125004375,False,REGULAR,USD,call,2025-06-20
UNH250620C00610000,2025-06-11 18:29:49+00:00,610.0,0.01,0.0,0.01,0.0,0.0,1.0,1829,1.15625421875,False,REGULAR,USD,call,2025-06-20
UNH250620C00620000,2025-06-10 14:35:08+00:00,620.0,0.01,0.0,0.01,0.0,0.0,2.0,2053,1.1875040625,False,REGULAR,USD,call,2025-06-20
UNH250620C00630000,2025-06-06 18:05:37+00:00,630.0,0.05,0.0,0.01,0.0,0.0,30.0,868,1.21875390625,False,REGULAR,USD,call,2025-06-20
UNH250620C00640000,2025-06-04 17:10:42+00:00,640.0,0.04,0.0,0.01,0.0,0.0,20.0,845,1.2500037499999999,False,REGULAR,USD,call,2025-06-20
UNH250620C00650000,2025-06-11 18:29:59+00:00,650.0,0.01,0.0,0.01,0.0,0.0,1.0,1874,1.2500037499999999,False,REGULAR,USD,call,2025-06-20
UNH250620C00660000,2025-06-10 17:15:04+00:00,660.0,0.01,0.0,0.01,0.0,0.0,1.0,607,1.2812535937499998,False,REGULAR,USD,call,2025-06-20
UNH250620C00670000,2025-06-11 13:49:55+00:00,670.0,0.01,0.0,0.01,0.0,0.0,6.0,718,1.3125034374999998,False,REGULAR,USD,call,2025-06-20
UNH250620C00680000,2025-06-09 19:09:12+00:00,680.0,0.02,0.0,0.01,0.0,0.0,3.0,752,1.3437532812499997,False,REGULAR,USD,call,2025-06-20
UNH250620C00690000,2025-05-30 17:35:27+00:00,690.0,0.03,0.0,0.01,0.0,0.0,9.0,336,1.3750031249999999,False,REGULAR,USD,call,2025-06-20
UNH250620C00700000,2025-06-09 15:36:30+00:00,700.0,0.01,0.0,0.01,0.0,0.0,5.0,2482,1.3750031249999999,False,REGULAR,USD,call,2025-06-20
UNH250620C00720000,2025-06-10 18:15:58+00:00,720.0,0.01,0.0,0.01,0.0,0.0,1.0,357,1.4375028125,False,REGULAR,USD,call,2025-06-20
UNH250620C00740000,2025-06-11 13:47:59+00:00,740.0,0.01,0.0,0.01,-0.01,-50.0,8.0,778,1.46875265625,False,REGULAR,USD,call,2025-06-20
UNH250620C00760000,2025-05-21 13:31:23+00:00,760.0,0.08,0.0,0.01,0.0,0.0,1.0,88,1.5000025,False,REGULAR,USD,call,2025-06-20
UNH250620C00780000,2025-05-23 17:41:54+00:00,780.0,0.03,0.0,0.01,0.0,0.0,34.0,821,1.5625021874999998,False,REGULAR,USD,call,2025-06-20
UNH250620C00800000,2025-06-04 15:11:25+00:00,800.0,0.01,0.0,0.01,0.0,0.0,1.0,2516,1.5937520312499998,False,REGULAR,USD,call,2025-06-20
UNH250620C00820000,2025-05-29 15:05:37+00:00,820.0,0.01,0.0,0.01,0.0,0.0,1.0,410,1.625001875,False,REGULAR,USD,call,2025-06-20
UNH250620C00840000,2025-05-20 13:30:26+00:00,840.0,0.07,0.0,0.01,0.0,0.0,1.0,1561,1.65625171875,False,REGULAR,USD,call,2025-06-20
UNH250620C00860000,2025-05-09 15:03:51+00:00,860.0,0.02,0.0,0.1,0.0,0.0,22.0,125,2.000005,False,REGULAR,USD,call,2025-06-20
UNH250620C00880000,2025-06-11 14:15:47+00:00,880.0,0.01,0.0,0.01,0.0,0.0,1.0,431,1.75000125,False,REGULAR,USD,call,2025-06-20
UNH250620C00900000,2025-06-03 14:22:26+00:00,900.0,0.01,0.0,0.01,0.0,0.0,4.0,4840,1.75000125,False,REGULAR,USD,call,2025-06-20
UNH250620P00130000,2025-06-11 13:33:35+00:00,130.0,0.01,0.0,0.01,0.0,0.0,10.0,783,1.5625021874999998,False,REGULAR,USD,put,2025-06-20
UNH250620P00135000,2025-06-09 16:34:39+00:00,135.0,0.01,0.0,0.07,0.0,0.0,4.0,121,1.75000125,False,REGULAR,USD,put,2025-06-20
UNH250620P00140000,2025-06-09 13:32:10+00:00,140.0,0.04,0.0,0.07,0.0,0.0,1.0,148,1.6796891015625,False,REGULAR,USD,put,2025-06-20
UNH250620P00145000,2025-05-29 17:33:32+00:00,145.0,0.02,0.0,0.07,0.0,0.0,40.0,40,1.609376953125,False,REGULAR,USD,put,2025-06-20
UNH250620P00150000,2025-06-10 19:43:39+00:00,150.0,0.01,0.0,0.01,-0.01,-50.0,35.0,336,1.3125034374999998,False,REGULAR,USD,put,2025-06-20
UNH250620P00155000,2025-06-11 14:29:21+00:00,155.0,0.01,0.0,0.08,-0.01,-50.0,2.0,45,1.4960962695312499,False,REGULAR,USD,put,2025-06-20
UNH250620P00160000,2025-06-10 17:38:09+00:00,160.0,0.01,0.0,0.08,0.0,0.0,9.0,492,1.4296903515625,False,REGULAR,USD,put,2025-06-20
UNH250620P00165000,2025-06-09 13:43:09+00:00,165.0,0.04,0.0,0.09,0.0,0.0,1.0,79,1.3828155859374998,False,REGULAR,USD,put,2025-06-20
UNH250620P00170000,2025-06-02 15:37:28+00:00,170.0,0.1,0.0,0.1,0.0,0.0,101.0,182,1.3359408203124996,False,REGULAR,USD,put,2025-06-20
UNH250620P00175000,2025-06-10 16:21:51+00:00,175.0,0.02,0.0,0.05,0.0,0.0,4.0,121,1.1953165234375,False,REGULAR,USD,put,2025-06-20
UNH250620P00180000,2025-06-11 14:56:35+00:00,180.0,0.02,0.01,0.03,0.0,0.0,5.0,331,1.1171919140625,False,REGULAR,USD,put,2025-06-20
UNH250620P00185000,2025-06-09 15:49:09+00:00,185.0,0.04,0.0,0.04,0.0,0.0,2.0,75,1.0625046875000002,False,REGULAR,USD,put,2025-06-20
UNH250620P00190000,2025-06-11 16:42:11+00:00,190.0,0.03,0.0,0.12,0.02,200.0,20.0,126,1.12891060546875,False,REGULAR,USD,put,2025-06-20
UNH250620P00195000,2025-06-10 14:20:19+00:00,195.0,0.03,0.0,0.12,0.0,0.0,2.0,569,1.0742233789062503,False,REGULAR,USD,put,2025-06-20
UNH250620P00200000,2025-06-11 19:26:18+00:00,200.0,0.02,0.02,0.13,-0.02,-50.0,61.0,8300,1.0468797656250002,False,REGULAR,USD,put,2025-06-20
UNH250620P00205000,2025-06-05 14:42:13+00:00,205.0,0.35,0.0,0.14,0.0,0.0,1.0,96,0.98437515625,False,REGULAR,USD,put,2025-06-20
UNH250620P00207500,2025-05-22 13:30:18+00:00,207.5,1.08,0.0,0.15,0.0,0.0,,5,0.9648441015625,False,REGULAR,USD,put,2025-06-20
UNH250620P00210000,2025-06-11 14:59:06+00:00,210.0,0.04,0.0,0.04,-0.010000002,-20.000002,2.0,970,0.8203142968749999,False,REGULAR,USD,put,2025-06-20
UNH250620P00215000,2025-06-06 19:48:26+00:00,215.0,0.06,0.0,0.18,-0.099999994,-62.499996,1.0,16,0.9062509375,False,REGULAR,USD,put,2025-06-20
