contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
DIS260320P00070000,2025-06-06 14:25:13+00:00,70.0,0.94,0.6,1.29,0.0,0.0,65.0,1084,0.43579665771484377,False,REGULAR,USD,put,2026-03-20
DIS260320P00075000,2025-06-10 16:30:46+00:00,75.0,0.98,0.46,1.44,0.0,0.0,5.0,3452,0.40039662109375,False,REGULAR,USD,put,2026-03-20
DIS260320P00080000,2025-06-11 19:07:45+00:00,80.0,1.28,1.25,1.32,-0.01999998,-1.5384601,7.0,1086,0.3474186352539062,False,REGULAR,USD,put,2026-03-20
DIS260320P00085000,2025-06-10 14:51:35+00:00,85.0,1.76,1.56,1.75,0.0,0.0,5.0,602,0.331061376953125,False,REGULAR,USD,put,2026-03-20
DIS260320P00090000,2025-06-09 19:59:09+00:00,90.0,2.5,2.11,2.38,0.0,0.0,27.0,2462,0.319220675048828,False,REGULAR,USD,put,2026-03-20
DIS260320P00095000,2025-06-10 19:58:53+00:00,95.0,2.95,2.79,3.05,0.0,0.0,16.0,2643,0.30249720947265624,False,REGULAR,USD,put,2026-03-20
DIS260320P00100000,2025-06-11 17:48:47+00:00,100.0,3.9,3.55,4.0,-0.049999952,-1.2658216,13.0,518,0.2901071966552734,False,REGULAR,USD,put,2026-03-20
DIS260320P00105000,2025-06-11 18:39:35+00:00,105.0,5.1,4.6,5.25,0.029999733,0.5917107,5.0,594,0.28009753112792957,False,REGULAR,USD,put,2026-03-20
DIS260320P00110000,2025-06-11 18:39:35+00:00,110.0,6.6,6.5,6.9,-0.099999905,-1.492536,17.0,554,0.2733837310791015,False,REGULAR,USD,put,2026-03-20
DIS260320P00115000,2025-06-10 14:23:25+00:00,115.0,9.15,8.15,8.55,0.0,0.0,10.0,355,0.25867440551757814,False,REGULAR,USD,put,2026-03-20
DIS260320P00120000,2025-06-11 17:01:31+00:00,120.0,10.6,10.55,10.75,-0.14999962,-1.3953453,61.0,243,0.24951922363281248,True,REGULAR,USD,put,2026-03-20
DIS260320P00125000,2025-06-11 15:33:10+00:00,125.0,13.14,13.0,13.3,-0.3899994,-2.882479,1.0,160,0.2401199035644531,True,REGULAR,USD,put,2026-03-20
DIS260320P00130000,2025-06-09 14:43:43+00:00,130.0,18.95,15.7,16.25,0.0,0.0,2.0,53,0.23133092895507812,True,REGULAR,USD,put,2026-03-20
DIS260320P00145000,2025-06-04 15:06:28+00:00,145.0,31.75,26.65,27.35,0.0,0.0,1.0,1,0.208442974243164,True,REGULAR,USD,put,2026-03-20
DIS260618C00045000,2025-05-22 16:00:58+00:00,45.0,68.12,75.15,76.85,0.0,0.0,1.0,54,0.6679720703125002,True,REGULAR,USD,call,2026-06-18
DIS260618C00050000,2025-06-11 16:46:39+00:00,50.0,71.25,70.4,72.45,7.5,11.764706,2.0,18,0.6408727319335938,True,REGULAR,USD,call,2026-06-18
DIS260618C00055000,2025-04-21 15:33:09+00:00,55.0,32.41,55.55,60.45,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,call,2026-06-18
DIS260618C00060000,2025-05-15 16:17:07+00:00,60.0,54.53,60.1,63.35,0.0,0.0,2.0,19,0.5448043566894532,True,REGULAR,USD,call,2026-06-18
DIS260618C00065000,2025-05-19 18:56:45+00:00,65.0,51.15,56.1,58.3,0.0,0.0,1.0,46,0.5202684692382812,True,REGULAR,USD,call,2026-06-18
DIS260618C00070000,2025-05-21 17:53:52+00:00,70.0,45.39,52.45,54.1,0.0,0.0,2.0,143,0.5224046783447265,True,REGULAR,USD,call,2026-06-18
DIS260618C00075000,2025-06-11 15:23:43+00:00,75.0,48.3,48.05,48.5,7.950001,19.702604,2.0,51,0.48053497985839844,True,REGULAR,USD,call,2026-06-18
DIS260618C00080000,2025-06-11 15:58:12+00:00,80.0,43.84,43.1,44.7,4.2400017,10.707076,2.0,115,0.4770560107421875,True,REGULAR,USD,call,2026-06-18
DIS260618C00085000,2025-06-04 13:30:14+00:00,85.0,34.69,39.4,39.9,0.0,0.0,1.0,64,0.43396562133789063,True,REGULAR,USD,call,2026-06-18
DIS260618C00090000,2025-06-10 18:42:38+00:00,90.0,35.51,35.4,35.7,0.5099983,1.4571381,4.0,521,0.4107724938964844,True,REGULAR,USD,call,2026-06-18
DIS260618C00095000,2025-06-11 18:30:30+00:00,95.0,31.42,30.5,32.1,-0.2800007,-0.8832829,1.0,479,0.40216662292480465,True,REGULAR,USD,call,2026-06-18
DIS260618C00100000,2025-06-11 16:29:07+00:00,100.0,28.0,26.85,28.2,0.0,0.0,8.0,728,0.3812317736816406,True,REGULAR,USD,call,2026-06-18
DIS260618C00105000,2025-06-11 17:45:27+00:00,105.0,24.5,23.45,24.9,-0.52000046,-2.078339,8.0,228,0.37177141906738287,True,REGULAR,USD,call,2026-06-18
DIS260618C00110000,2025-06-10 16:47:41+00:00,110.0,21.64,20.55,22.3,0.0,0.0,23.0,1162,0.37366348999023435,True,REGULAR,USD,call,2026-06-18
DIS260618C00115000,2025-06-11 17:40:56+00:00,115.0,18.25,17.4,18.3,0.75,4.285714,52.0,837,0.33991138610839844,True,REGULAR,USD,call,2026-06-18
DIS260618C00120000,2025-06-11 16:16:15+00:00,120.0,15.3,13.3,18.0,0.5,3.3783784,67.0,999,0.38104867004394527,False,REGULAR,USD,call,2026-06-18
DIS260618C00125000,2025-06-11 16:28:04+00:00,125.0,13.1,12.65,13.15,0.8299999,6.7644653,101.0,671,0.3216010223388671,False,REGULAR,USD,call,2026-06-18
DIS260618C00130000,2025-06-11 19:16:29+00:00,130.0,10.8,10.75,11.4,0.3000002,2.8571446,152.0,1322,0.32245550598144523,False,REGULAR,USD,call,2026-06-18
DIS260618C00135000,2025-06-10 19:12:46+00:00,135.0,8.5,8.25,9.75,0.0,0.0,42.0,500,0.3208686077880859,False,REGULAR,USD,call,2026-06-18
DIS260618C00140000,2025-06-11 18:06:04+00:00,140.0,7.3,6.4,8.3,0.20000029,2.8169055,4.0,711,0.3193122268676757,False,REGULAR,USD,call,2026-06-18
DIS260618C00145000,2025-06-10 16:05:29+00:00,145.0,6.05,6.0,6.15,0.0,0.0,1.0,183,0.29724823852539056,False,REGULAR,USD,call,2026-06-18
DIS260618C00150000,2025-06-11 16:34:30+00:00,150.0,5.0,4.95,5.1,0.25,5.263158,14.0,4805,0.29560030578613283,False,REGULAR,USD,call,2026-06-18
DIS260618C00155000,2025-06-03 15:44:39+00:00,155.0,3.0,3.65,4.6,0.0,0.0,1.0,131,0.30451134948730463,False,REGULAR,USD,call,2026-06-18
DIS260618C00160000,2025-06-04 18:29:56+00:00,160.0,2.36,3.25,3.4,0.0,0.0,3.0,110,0.29090064575195307,False,REGULAR,USD,call,2026-06-18
DIS260618C00165000,2025-06-11 16:55:00+00:00,165.0,2.68,2.41,2.86,-0.13999987,-4.9645343,2.0,442,0.29230444030761704,False,REGULAR,USD,call,2026-06-18
DIS260618C00170000,2025-06-10 19:39:54+00:00,170.0,1.99,1.88,2.42,0.0,0.0,39.0,584,0.29407444213867184,False,REGULAR,USD,call,2026-06-18
DIS260618P00045000,2025-06-04 15:16:36+00:00,45.0,0.27,0.0,0.85,0.0,0.0,1.0,14,0.5122119091796875,False,REGULAR,USD,put,2026-06-18
DIS260618P00050000,2025-04-29 15:40:45+00:00,50.0,1.51,0.2,0.94,0.0,0.0,1.0,3,0.5371140039062501,False,REGULAR,USD,put,2026-06-18
DIS260618P00055000,2025-05-22 19:25:54+00:00,55.0,0.63,0.01,0.78,0.0,0.0,14.0,49,0.4660697924804688,False,REGULAR,USD,put,2026-06-18
DIS260618P00060000,2025-05-12 19:06:30+00:00,60.0,0.83,0.01,0.97,0.0,0.0,60.0,407,0.43994700683593746,False,REGULAR,USD,put,2026-06-18
DIS260618P00065000,2025-06-03 19:42:03+00:00,65.0,1.0,0.37,1.0,0.0,0.0,30.0,933,0.398443515625,False,REGULAR,USD,put,2026-06-18
DIS260618P00070000,2025-06-10 13:30:36+00:00,70.0,1.8,0.85,1.53,0.0,0.0,1.0,179,0.39624627197265627,False,REGULAR,USD,put,2026-06-18
DIS260618P00075000,2025-06-11 14:49:43+00:00,75.0,1.36,1.32,1.64,-0.03999996,-2.85714,1.0,1017,0.3610903735351562,False,REGULAR,USD,put,2026-06-18
DIS260618P00080000,2025-06-10 17:13:05+00:00,80.0,1.98,1.64,1.99,0.0,0.0,2.0,870,0.3394841442871094,False,REGULAR,USD,put,2026-06-18
DIS260618P00085000,2025-06-09 19:38:34+00:00,85.0,2.57,2.26,2.53,0.0,0.0,40.0,631,0.32392033508300777,False,REGULAR,USD,put,2026-06-18
DIS260618P00090000,2025-06-10 13:45:05+00:00,90.0,3.12,2.86,3.75,-0.18000007,-5.454548,1.0,2256,0.3288030987548828,False,REGULAR,USD,put,2026-06-18
DIS260618P00095000,2025-06-11 14:50:22+00:00,95.0,3.93,3.3,4.85,-0.01999998,-0.50632864,188.0,711,0.320746538696289,False,REGULAR,USD,put,2026-06-18
DIS260618P00100000,2025-06-11 16:48:52+00:00,100.0,5.07,4.1,5.25,0.17000008,3.4693892,16.0,1057,0.28803202209472645,False,REGULAR,USD,put,2026-06-18
DIS260618P00105000,2025-06-11 16:41:59+00:00,105.0,6.4,6.35,6.6,-0.099999905,-1.53846,3.0,398,0.2778392529296875,False,REGULAR,USD,put,2026-06-18
DIS260618P00110000,2025-06-11 15:23:43+00:00,110.0,7.95,7.3,8.1,-0.35000038,-4.2168717,2.0,198,0.26557130920410155,False,REGULAR,USD,put,2026-06-18
DIS260618P00115000,2025-06-11 14:59:09+00:00,115.0,9.9,9.8,9.95,-0.6500006,-6.1611433,2.0,318,0.2553785400390626,False,REGULAR,USD,put,2026-06-18
DIS260618P00120000,2025-06-11 15:32:55+00:00,120.0,12.1,10.4,12.15,-0.09999943,-0.81966746,24.0,203,0.24640646179199222,True,REGULAR,USD,put,2026-06-18
DIS260618P00125000,2025-06-11 16:50:18+00:00,125.0,14.52,14.5,14.7,-0.77999973,-5.0980372,27.0,60,0.2381362808227539,True,REGULAR,USD,put,2026-06-18
DIS260618P00130000,2025-06-11 16:51:00+00:00,130.0,17.44,17.25,17.7,-4.0599995,-18.883718,28.0,1,0.23258213714599607,True,REGULAR,USD,put,2026-06-18
DIS260618P00135000,2025-06-10 13:30:36+00:00,135.0,22.5,20.5,21.3,0.0,0.0,10.0,8,0.23352817260742187,True,REGULAR,USD,put,2026-06-18
DIS260618P00140000,2025-05-14 16:00:24+00:00,140.0,29.41,23.15,24.25,0.0,0.0,,0,0.21219659881591796,True,REGULAR,USD,put,2026-06-18
DIS260618P00145000,2025-06-10 17:40:55+00:00,145.0,28.4,27.5,28.85,0.0,0.0,1.0,25,0.22565471618652344,True,REGULAR,USD,put,2026-06-18
DIS260618P00150000,2025-06-03 15:29:38+00:00,150.0,36.29,30.25,34.05,0.0,0.0,1.0,1,0.25324233093261717,True,REGULAR,USD,put,2026-06-18
DIS260618P00155000,2025-06-10 16:17:31+00:00,155.0,36.1,35.7,36.7,0.0,0.0,1.0,1,0.19391675231933597,True,REGULAR,USD,put,2026-06-18
DIS260618P00170000,2025-04-01 19:37:54+00:00,170.0,72.45,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,put,2026-06-18
DIS260918C00100000,2025-06-10 15:12:28+00:00,100.0,28.11,29.25,30.35,0.0,0.0,2.0,6,0.39038695556640624,True,REGULAR,USD,call,2026-09-18
DIS260918C00105000,2025-05-29 19:10:51+00:00,105.0,20.66,25.2,26.25,0.0,0.0,,1,0.36176175354003903,True,REGULAR,USD,call,2026-09-18
DIS260918C00110000,2025-05-28 16:31:42+00:00,110.0,17.74,21.75,24.0,0.0,0.0,1.0,3,0.3689638299560547,True,REGULAR,USD,call,2026-09-18
DIS260918C00115000,2025-05-29 19:02:36+00:00,115.0,15.39,19.65,20.9,0.0,0.0,,0,0.35480381530761707,True,REGULAR,USD,call,2026-09-18
DIS260918C00120000,2025-06-10 13:30:35+00:00,120.0,15.0,17.2,17.5,0.0,0.0,1.0,2,0.3318243087768554,False,REGULAR,USD,call,2026-09-18
DIS260918C00125000,2025-06-10 17:24:32+00:00,125.0,13.9,14.35,17.45,0.0,0.0,1.0,3,0.3681398635864258,False,REGULAR,USD,call,2026-09-18
DIS260918C00130000,2025-06-10 19:40:32+00:00,130.0,12.48,12.4,12.95,0.40999985,3.3968506,4.0,72,0.3176948114013671,False,REGULAR,USD,call,2026-09-18
DIS260918C00135000,2025-06-10 14:55:21+00:00,135.0,9.71,10.6,11.05,0.0,0.0,24.0,79,0.31201859863281245,False,REGULAR,USD,call,2026-09-18
DIS260918C00140000,2025-06-10 16:15:16+00:00,140.0,9.05,9.0,10.95,0.0,0.0,1.0,2,0.33719534881591795,False,REGULAR,USD,call,2026-09-18
DIS260918C00145000,2025-05-28 19:08:37+00:00,145.0,5.43,7.45,8.0,0.0,0.0,3.0,3,0.304145142211914,False,REGULAR,USD,call,2026-09-18
DIS260918C00150000,2025-05-28 18:19:06+00:00,150.0,4.46,6.35,6.7,0.0,0.0,2.0,0,0.2995065167236328,False,REGULAR,USD,call,2026-09-18
DIS260918C00155000,2025-06-10 15:33:33+00:00,155.0,5.04,4.95,5.85,0.0,0.0,2.0,0,0.30133755310058596,False,REGULAR,USD,call,2026-09-18
DIS260918C00160000,2025-06-11 15:53:21+00:00,160.0,4.5,3.8,5.05,1.4000001,45.161297,40.0,1,0.3016427258300781,False,REGULAR,USD,call,2026-09-18
DIS260918C00165000,2025-06-10 18:39:23+00:00,165.0,3.65,2.77,4.3,0.0,0.0,10.0,11,0.3005746212768554,False,REGULAR,USD,call,2026-09-18
DIS260918P00065000,2025-06-09 19:15:30+00:00,65.0,1.05,0.0,1.3,0.0,0.0,1.0,1,0.3794007373046875,False,REGULAR,USD,put,2026-09-18
DIS260918P00075000,2025-06-10 15:23:02+00:00,75.0,1.89,0.0,2.04,0.0,0.0,2.0,2,0.3438786315917969,False,REGULAR,USD,put,2026-09-18
DIS260918P00080000,2025-06-11 15:51:29+00:00,80.0,2.35,2.33,2.64,-0.6400001,-21.404684,1.0,4,0.3320379296875,False,REGULAR,USD,put,2026-09-18
DIS260918P00085000,2025-05-30 15:22:44+00:00,85.0,3.82,3.0,3.1,0.0,0.0,4.0,5,0.31116411499023433,False,REGULAR,USD,put,2026-09-18
DIS260918P00090000,2025-06-09 18:38:08+00:00,90.0,4.2,3.75,3.95,0.0,0.0,410.0,283,0.30072720764160155,False,REGULAR,USD,put,2026-09-18
DIS260918P00095000,2025-06-06 14:46:10+00:00,95.0,5.78,2.75,7.45,0.0,0.0,2.0,6,0.35474278076171867,False,REGULAR,USD,put,2026-09-18
DIS260918P00100000,2025-06-11 16:48:18+00:00,100.0,6.02,5.0,6.65,-0.099999905,-1.6339854,4.0,114,0.2919077157592772,False,REGULAR,USD,put,2026-09-18
DIS260918P00105000,2025-06-10 18:33:24+00:00,105.0,7.55,7.05,7.6,0.0,0.0,2.0,16,0.27094234924316407,False,REGULAR,USD,put,2026-09-18
DIS260918P00110000,2025-06-10 15:30:51+00:00,110.0,9.4,8.15,9.25,0.0,0.0,2.0,26,0.2613599255371094,False,REGULAR,USD,put,2026-09-18
DIS260918P00115000,2025-06-11 16:47:18+00:00,115.0,11.0,11.0,11.2,-0.19999981,-1.7857126,2.0,29,0.2529066409301758,False,REGULAR,USD,put,2026-09-18
DIS260918P00120000,2025-06-10 15:31:52+00:00,120.0,13.65,12.9,15.7,0.0,0.0,6.0,35,0.287269090270996,True,REGULAR,USD,put,2026-09-18
DIS260918P00125000,2025-06-11 13:42:33+00:00,125.0,15.75,15.65,16.35,-2.1000004,-11.764708,1.0,8,0.24405663177490233,True,REGULAR,USD,put,2026-09-18
DIS260918P00130000,2025-06-10 18:32:41+00:00,130.0,18.75,16.75,19.6,0.0,0.0,4.0,5,0.24445335632324222,True,REGULAR,USD,put,2026-09-18
DIS260918P00135000,2025-06-05 15:11:45+00:00,135.0,24.65,21.0,22.8,0.0,0.0,,1,0.2389602471923828,True,REGULAR,USD,put,2026-09-18
DIS260918P00140000,2025-06-04 16:41:50+00:00,140.0,28.75,24.8,25.3,0.0,0.0,,2,0.21326470336914063,True,REGULAR,USD,put,2026-09-18
DIS261218C00045000,2025-05-19 14:29:46+00:00,45.0,70.08,75.1,77.45,0.0,0.0,1.0,186,0.5690961059570312,True,REGULAR,USD,call,2026-12-18
DIS261218C00050000,2025-05-15 14:00:23+00:00,50.0,64.6,70.6,73.2,0.0,0.0,1.0,110,0.555790574951172,True,REGULAR,USD,call,2026-12-18
DIS261218C00055000,2025-05-01 17:09:17+00:00,55.0,40.1,59.5,64.0,0.0,0.0,1.0,12,1.0000000000000003e-05,True,REGULAR,USD,call,2026-12-18
DIS261218C00060000,2025-05-23 15:38:54+00:00,60.0,54.0,61.9,64.45,0.0,0.0,1.0,29,0.5173388110351562,True,REGULAR,USD,call,2026-12-18
DIS261218C00065000,2025-05-12 14:42:13+00:00,65.0,49.35,57.15,59.45,0.0,0.0,1.0,55,0.5195360546875,True,REGULAR,USD,call,2026-12-18
DIS261218C00070000,2025-05-30 19:50:15+00:00,70.0,48.6,52.15,56.4,0.0,0.0,2.0,84,0.5368088311767578,True,REGULAR,USD,call,2026-12-18
DIS261218C00075000,2025-06-05 18:09:56+00:00,75.0,44.05,47.75,52.4,0.0,0.0,1.0,96,0.5168505346679688,True,REGULAR,USD,call,2026-12-18
DIS261218C00080000,2025-06-11 15:32:25+00:00,80.0,45.9,45.6,46.65,0.5,1.1013216,1.0,514,0.4473321868896484,True,REGULAR,USD,call,2026-12-18
DIS261218C00085000,2025-06-03 16:02:48+00:00,85.0,38.0,41.25,42.1,0.0,0.0,14.0,417,0.4143735321044921,True,REGULAR,USD,call,2026-12-18
DIS261218C00090000,2025-06-10 16:01:04+00:00,90.0,38.0,38.0,39.5,0.0,0.0,6.0,438,0.4282283740234375,True,REGULAR,USD,call,2026-12-18
DIS261218C00095000,2025-06-11 17:44:11+00:00,95.0,34.5,33.9,35.5,4.5,15.0,3.0,872,0.4050352465820312,True,REGULAR,USD,call,2026-12-18
DIS261218C00100000,2025-06-10 17:39:05+00:00,100.0,30.33,30.3,31.3,0.0,0.0,6.0,743,0.3765626309204102,True,REGULAR,USD,call,2026-12-18
DIS261218C00105000,2025-06-10 15:28:15+00:00,105.0,26.6,27.4,28.1,0.0,0.0,1.0,605,0.3667360690307617,True,REGULAR,USD,call,2026-12-18
DIS261218C00110000,2025-06-10 17:39:05+00:00,110.0,24.51,24.55,24.8,0.07999992,0.32746592,1.0,828,0.35217932983398437,True,REGULAR,USD,call,2026-12-18
DIS261218C00115000,2025-06-10 16:32:56+00:00,115.0,21.8,20.45,23.05,-0.80000114,-3.539828,1.0,1602,0.36273830627441406,True,REGULAR,USD,call,2026-12-18
DIS261218C00120000,2025-06-10 19:14:11+00:00,120.0,19.2,19.0,19.5,0.45000076,2.4000041,1.0,816,0.33801931518554684,False,REGULAR,USD,call,2026-12-18
DIS261218C00125000,2025-06-11 14:09:34+00:00,125.0,16.8,16.4,16.9,0.4299984,2.6267464,1.0,572,0.3272772351074219,False,REGULAR,USD,call,2026-12-18
DIS261218C00130000,2025-06-10 16:07:28+00:00,130.0,14.42,12.35,15.75,0.0,0.0,4.0,343,0.33814138427734375,False,REGULAR,USD,call,2026-12-18
DIS261218C00135000,2025-06-10 17:08:06+00:00,135.0,12.7,12.4,12.9,0.05000019,0.39525843,1.0,151,0.31711498321533205,False,REGULAR,USD,call,2026-12-18
DIS261218C00140000,2025-06-10 16:28:36+00:00,140.0,10.3,10.7,11.05,-0.97999954,-8.68794,1.0,249,0.31009601043701174,False,REGULAR,USD,call,2026-12-18
DIS261218C00145000,2025-06-10 16:26:30+00:00,145.0,9.6,9.25,10.3,0.0,0.0,5.0,1133,0.31961739959716784,False,REGULAR,USD,call,2026-12-18
DIS261218C00150000,2025-06-11 15:51:32+00:00,150.0,7.65,7.95,8.2,-0.049999714,-0.64934695,5.0,113,0.302314105834961,False,REGULAR,USD,call,2026-12-18
DIS261218C00155000,2025-06-10 17:20:37+00:00,155.0,6.67,4.5,8.45,0.0,0.0,2.0,172,0.32614809600830075,False,REGULAR,USD,call,2026-12-18
DIS261218C00160000,2025-06-10 16:26:32+00:00,160.0,6.15,4.95,7.15,0.0,0.0,2.0,75,0.31900705413818353,False,REGULAR,USD,call,2026-12-18
DIS261218C00165000,2025-05-29 19:53:48+00:00,165.0,3.65,4.75,5.35,0.0,0.0,2.0,46,0.298285825805664,False,REGULAR,USD,call,2026-12-18
DIS261218C00170000,2025-06-11 13:40:02+00:00,170.0,4.0,4.15,4.6,0.54999995,15.942028,10.0,1270,0.29657685852050775,False,REGULAR,USD,call,2026-12-18
DIS261218C00175000,2025-06-11 18:15:39+00:00,175.0,3.8,3.65,3.95,-0.11000013,-2.8133025,14.0,2314,0.29505099487304687,False,REGULAR,USD,call,2026-12-18
DIS261218P00045000,2025-06-05 19:56:57+00:00,45.0,0.56,0.43,0.56,0.0,0.0,5.0,1461,0.44043528320312497,False,REGULAR,USD,put,2026-12-18
DIS261218P00050000,2025-05-23 16:07:33+00:00,50.0,0.82,0.55,1.07,0.0,0.0,7.0,3534,0.45227598510742195,False,REGULAR,USD,put,2026-12-18
DIS261218P00055000,2025-06-06 15:42:37+00:00,55.0,1.13,0.82,1.99,0.0,0.0,2.0,804,0.47437049072265625,False,REGULAR,USD,put,2026-12-18
DIS261218P00060000,2025-05-14 18:57:19+00:00,60.0,0.83,1.03,1.46,0.0,0.0,355.0,464,0.39624627197265627,False,REGULAR,USD,put,2026-12-18
DIS261218P00065000,2025-06-03 17:17:30+00:00,65.0,1.71,1.42,1.57,0.0,0.0,2.0,115,0.36365382446289063,False,REGULAR,USD,put,2026-12-18
DIS261218P00070000,2025-06-11 17:47:05+00:00,70.0,1.85,1.8,1.96,0.04000008,2.2099493,1.0,934,0.34705242797851554,False,REGULAR,USD,put,2026-12-18
DIS261218P00075000,2025-06-10 17:11:14+00:00,75.0,2.34,2.11,2.62,0.0,0.0,1.0,574,0.33924000610351557,False,REGULAR,USD,put,2026-12-18
DIS261218P00080000,2025-06-10 17:11:14+00:00,80.0,2.89,2.68,3.35,-0.06999993,-2.3648627,1.0,720,0.3291693060302734,False,REGULAR,USD,put,2026-12-18
DIS261218P00085000,2025-06-11 15:42:49+00:00,85.0,3.67,3.2,4.6,-0.48000002,-11.566265,3.0,1636,0.3306951696777344,False,REGULAR,USD,put,2026-12-18
DIS261218P00090000,2025-06-11 18:29:01+00:00,90.0,4.65,4.0,5.35,0.0,0.0,8.0,1110,0.31287308227539057,False,REGULAR,USD,put,2026-12-18
DIS261218P00095000,2025-06-11 16:23:35+00:00,95.0,5.65,3.35,6.65,0.05000019,0.8928606,6.0,806,0.30591514404296877,False,REGULAR,USD,put,2026-12-18
DIS261218P00100000,2025-06-11 16:35:28+00:00,100.0,6.95,6.9,7.05,-0.01999998,-0.2869438,2.0,555,0.2756420092773437,False,REGULAR,USD,put,2026-12-18
DIS261218P00105000,2025-06-10 18:37:17+00:00,105.0,8.45,8.25,8.6,0.0,0.0,8.0,857,0.26773803558349607,False,REGULAR,USD,put,2026-12-18
DIS261218P00110000,2025-06-11 16:19:24+00:00,110.0,9.89,10.05,10.3,-0.30999947,-3.0392106,6.0,398,0.25858285369873046,False,REGULAR,USD,put,2026-12-18
DIS261218P00115000,2025-06-10 18:40:30+00:00,115.0,12.15,11.5,12.25,0.0,0.0,7.0,61,0.24985491363525392,False,REGULAR,USD,put,2026-12-18
DIS261218P00120000,2025-06-11 17:58:33+00:00,120.0,14.4,12.15,15.55,-0.05000019,-0.3460221,5.0,449,0.2601392346191406,True,REGULAR,USD,put,2026-12-18
DIS261218P00125000,2025-06-10 18:43:40+00:00,125.0,16.95,16.55,16.95,0.0,0.0,6.0,94,0.2334366207885742,True,REGULAR,USD,put,2026-12-18
DIS261218P00130000,2025-06-11 16:33:45+00:00,130.0,19.45,19.25,20.0,-0.19999886,-1.0178059,2.0,21,0.2304764453125,True,REGULAR,USD,put,2026-12-18
DIS261218P00135000,2025-06-10 15:22:11+00:00,135.0,23.25,22.4,22.8,0.0,0.0,2.0,2,0.21857470886230468,True,REGULAR,USD,put,2026-12-18
DIS261218P00140000,2025-06-06 17:01:56+00:00,140.0,29.35,25.45,26.3,0.0,0.0,4.0,7,0.21442435974121093,True,REGULAR,USD,put,2026-12-18
DIS261218P00145000,2025-05-20 16:27:43+00:00,145.0,34.0,27.85,30.85,0.0,0.0,5.0,12,0.22669230346679686,True,REGULAR,USD,put,2026-12-18
DIS261218P00150000,2025-05-19 18:56:58+00:00,150.0,38.25,32.6,34.5,0.0,0.0,2.0,3,0.21759815612792968,True,REGULAR,USD,put,2026-12-18
DIS261218P00155000,2025-02-04 16:04:57+00:00,155.0,42.3,45.55,50.0,0.0,0.0,,0,0.4338130349731446,True,REGULAR,USD,put,2026-12-18
DIS261218P00175000,2025-01-29 15:11:53+00:00,175.0,62.0,59.0,63.5,0.0,0.0,,0,0.3826355682373046,True,REGULAR,USD,put,2026-12-18
DIS270115C00045000,2025-05-13 18:32:03+00:00,45.0,68.5,75.4,78.1,0.0,0.0,1.0,57,0.5892375061035158,True,REGULAR,USD,call,2027-01-15
DIS270115C00050000,2025-06-04 18:27:54+00:00,50.0,66.6,70.1,73.15,0.0,0.0,1.0,87,0.5251512329101562,True,REGULAR,USD,call,2027-01-15
DIS270115C00055000,2025-05-30 14:02:32+00:00,55.0,60.1,66.25,68.4,0.0,0.0,1.0,65,0.5140429455566407,True,REGULAR,USD,call,2027-01-15
DIS270115C00060000,2025-06-11 18:08:47+00:00,60.0,63.0,61.85,64.05,4.0,6.779661,5.0,132,0.5419967675781252,True,REGULAR,USD,call,2027-01-15
DIS270115C00065000,2025-05-27 17:13:57+00:00,65.0,52.55,58.15,59.55,0.0,0.0,1.0,44,0.5106250109863282,True,REGULAR,USD,call,2027-01-15
DIS270115C00070000,2025-06-09 18:48:43+00:00,70.0,51.0,54.05,55.05,0.0,0.0,5.0,199,0.47986359985351557,True,REGULAR,USD,call,2027-01-15
DIS270115C00075000,2025-05-28 15:02:38+00:00,75.0,43.3,50.0,50.4,0.0,0.0,1.0,181,0.44507390869140623,True,REGULAR,USD,call,2027-01-15
DIS270115C00080000,2025-06-10 15:52:08+00:00,80.0,46.22,45.9,46.6,0.7200012,1.5824202,1.0,560,0.43506424316406256,True,REGULAR,USD,call,2027-01-15
DIS270115C00085000,2025-06-11 19:04:50+00:00,85.0,42.0,41.6,42.4,-0.29999924,-0.7092181,5.0,543,0.4119321502685547,True,REGULAR,USD,call,2027-01-15
DIS270115C00090000,2025-06-10 18:00:18+00:00,90.0,37.5,38.3,38.75,0.0,0.0,12.0,1256,0.40061024200439455,True,REGULAR,USD,call,2027-01-15
DIS270115C00095000,2025-06-11 19:02:37+00:00,95.0,34.75,34.2,35.6,1.25,3.7313433,41.0,548,0.39731437652587887,True,REGULAR,USD,call,2027-01-15
DIS270115C00100000,2025-06-11 19:21:12+00:00,100.0,31.2,30.5,32.4,1.1100006,3.6889353,33.0,8979,0.38941040283203127,True,REGULAR,USD,call,2027-01-15
DIS270115C00105000,2025-06-11 17:28:04+00:00,105.0,28.4,27.7,28.65,0.8199997,2.973168,5.0,759,0.3682314154052735,True,REGULAR,USD,call,2027-01-15
DIS270115C00110000,2025-06-11 18:56:08+00:00,110.0,25.01,24.8,25.25,0.39999962,1.6253539,14.0,1158,0.3517520880126953,True,REGULAR,USD,call,2027-01-15
